分類番号	分類題目	総目次ページ
01-1B	<a href="../001/s0001.html">	固有名詞でもあり普通名詞でもあり	1
01-2B	<a href="../001/s0002.html">	固有名詞	2-49
 	<a href="../001/s0003.html">	［01］固有地名は原則として中性	3
 	<a href="../001/s0004.html">	［02］ニ格で=es	4
 	<a href="../001/s0008.html">	［03］Unter den Lindenの格変化	8
 	<a href="../001/s0009.html">	［04］=e	9
 	<a href="../001/s0014.html">	［05］=sch	14
 	<a href="../001/s0020.html">	［06］複数のs	20
 	<a href="../001/s0025.html">	［07］複数の=en, =e	25
 	<a href="../001/s0026.html">	［08］Dativで-n、-en（三格支配の前置なき時の一法）	26
 	<a href="../001/s0028.html">	［09］Akkusativで=n、=en.	28
 	<a href="../001/s0031.html">	［10］Meines Roderich	31
 	<a href="../001/s0039.html">	［11］固有名詞と冠詞	39
 	<a href="../001/s0040.html">	［12］ニ格で=ens	40
 	<a href="../001/s0041.html">	［13］des grossen Fritzen	41
 	<a href="../001/s0042.html">	［14］des heutigen Deutschland	42
 	<a href="../001/s0045.html">	［15］Apostroch（省字符）による二格	45
 	<a href="../001/s0049.html">	［16］複数でdie～（=s無し）	49
 	<a href="../001/s0049.html">	［17］Der alte Fritz, Der gruene Heinrich等も前出と同じ	49
01-3R	<a href="../001/s0050.html">	 	50-51
01-4B	<a href="../001/s0052.html">	格変化	52-108
 	<a href="../001/s0053.html">	［01］成句に限ってあうDativ, Fem, の=en	53
 	<a href="../001/s0059.html">	［02］弱変化男性名詞	59
 	<a href="../001/s0068.html">	［03］Name型	68
 	<a href="../001/s0069.html">	［04］Des Papa型	69
 	<a href="../001/s0080.html">	［05］Herz, Schmerz	80
 	<a href="../001/s0081.html">	［06］gleiches Namens等	81
 	<a href="../001/s0082.html">	［07］弱変化名詞の三四格以外（聯語） zu Mensch und Welt	82
 	<a href="../001/s0086.html">	［08］単独のNennform（弱変化）（及びWille等）	86
 	<a href="../001/s0089.html">	［09］Das Schwert des Demokles	89
 	<a href="../001/s0090.html">	［10］表題の引用とその格（二通り）	90
 	<a href="../001/s0091.html">	［11］Zur Erden等	91
 	<a href="../001/s0092.html">	［12］Theseus'+"' Stadt, Dollfuss'"+' Beisetzung	92
 	<a href="../001/s0097.html">	［13］弱変化男性の=enの例外的省略	97
 	<a href="../001/s0101.html">	［14］Friede, Gedanke, Funke.	101
 	<a href="../001/s0103.html">	［15］des Sturm und Dranges －－数語を一括して一個の名詞と見る。－－	103
 	<a href="../001/s0108.html">	［16］Euer Gnaden (EW)の各格	108
01-5	<a href="../001/s0109.html">	 	109-134


02-1B	<a href="../002/s0001.html">	Nomen agentisの用法	1
02-2B	<a href="../002/s0002.html">	”子”ling, Eektron, Isolator 格子、穴ぼっこ、娘っこ	2-5
02-3B	<a href="../002/s0006.html">	貶詞、附: launenhafte bezeichnung	6-59
02-4B	<a href="../002/s0060.html">	縮小名詞 Diminutiva Koseform	60-148
 	<a href="../002/s0069.html">	［01］ =chen, =lein 両方あるもの	69
 	<a href="../002/s0079.html">	［02］一方よりなきもの Äuglein	79
 	<a href="../002/s0082.html">	［03］ =chen, =leinのつけ方の不規則 変音せざるもの	82
 	<a href="../002/s0108.html">	［04］ =el, (とumlaut) =el, (ohne umlaut)	108
 	<a href="../002/s0113.html">	［05］スイスの =li, =i.	113
 	<a href="../002/s0115.html">	［06］=erl (Weiberl)	115
 	<a href="../002/s0120.html">	［07］kleinを用ひる例	120
 	<a href="../002/s0128.html">	［08］Waegelchen等、Grärtchen.	128
 	<a href="../002/s0134.html">	［09］縮小名詞の意味、及ぴ例外	134
 	<a href="../002/s0147.html">	［10］=leinchen	147
 	<a href="../002/s0148.html">	［11］Umlautなき例 (Fauchen)	148
02-5B	<a href="../002/s0149.html">	Schwimmer型 Schnitzwe型	149-163
02-6B	<a href="../002/s0164.html">	Der Hebel型 男性名詞	164-167
02-7B	<a href="../002/s0168.html">	Physiognomik statt Physiognomie	168-75
02-8B	<a href="../002/s0176.html">	抽象名詞	176-197
02-9B	<a href="../002/s0198.html">	Ge= [集合名詞］ Ge=stein型	198-203
02-10B	<a href="../002/s0204.html">	=ierung と =ation	204
02-11B	<a href="../002/s0205.html">	動詞の語幹に相当する男性名詞	205
02-12B	<a href="../002/s0206.html">	稀なもの、der Emphehl 等	206
02-13B	<a href="../002/s0207.html">	自由型貶詞 für Sachen貶詞をも含む 事と物と人と<br />、名詞の性に関する諸種の疑問な事例	207-213<br /> 
02-14B	<a href="../002/s0214.html">	欧一般の癖、固有名詞で一般問題を論ずる	214-215
02-15R	<a href="../002/s0216.html">	Nomen agentisで文意をGrand coureur de filles.	216-232
02-16B	<a href="../002/s0233.html">	外来語（主として名詞）	233

03-1B	<a href="../003-1/s0001.html">	er, el, en n型（複数及び性）	1-17
03-2B	<a href="../003-1/s0018.html">	性	18-91
 	<a href="../003-1/s0020.html">	［01］複合名詞の性はその最後の字によって決める－－といふ規則についての注意	20
 	<a href="../003-1/s0021.html">	［02］人格と見なすものは他品詞の名詞化でも男性	21
 	<a href="../003-1/s0040.html">	［03］自然の性と一致せざるもの。	40
 	<a href="../003-1/s0044.html">	［04］自然の性と一致せざるものの受け方。（関係代名詞、物主代名詞）	44
 	<a href="../003-1/s0055.html">	［05］異性異意	55
 	<a href="../003-1/s0056.html">	［06］Scheibare Inkongruenzen 指示代名詞、男女無差別の男性（der-等）	56
 	<a href="../003-1/s0057.html">	［07］女を男性普通名で指すとき。（性・数両方）（主語に非ずして客語的位置にある時）	57<br /> 
 	<a href="../003-1/s0080.html">	［08］MutとWehmut	80
 	<a href="../003-1/s0089.html">	［09］eines, keines, yedes（男女混れる時）”中性視”	89
03-3B	<a href="../003-1/s0092.html">	地名の性 及び定冠詞の問題	92-122
03-4R	<a href="../003-1/s0123.html">	複数形の随一の例外：Sporen =en が男性語Par. Excelanceなることの備考。女性固有名詞のpl.=en	123-125<br /> 
03-5R	<a href="../003-1/s0126.html">	Zeppelin=eその他 =e 一般	126-146
03-6B	<a href="../003-1/s0147.html">	性数格を近い方に合わす。性数のKongruenz一般	147-156
03-7B	<a href="../003-1/s0155.html">	性数の二つ以上あるもの性の誤をも含む!!!	155-180
03-8B	<a href="../003-1/s0181.html">	Zirkus-se	181
03-9B	<a href="../003-1/s0182.html">	Pluralia tantum等	182-266
03-10B	<a href="../003-1/s0267.html">	der Flirt その他 酒・衣服、etc	267-290
03-11B	<a href="../003-1/s0291.html">	女性語尾 = in	291-304
03-12B	<a href="../003-2/s0305.html">	数	305-448
03-13B	<a href="../003-2/s0310.html">	［01］=heiten, =Kkeitenが「性質」でなく「性質を帯びたもの」即ち言語又は動作又は物体等を指す傾向	310<br /> 
 	<a href="../003-2/s0318.html">	［02］Pluralia tantum	318
 	<a href="../003-2/s0326.html">	［03］複数が別意を持つもの	326
 	<a href="../003-2/s0328.html">	［04］好んで複数を用いるもの。	328
 	<a href="../003-2/s0328.html">	［05］=ma:pl=men, =a-・=en	328
 	<a href="../003-2/s0329.html">	［06］generelier Singular.（中性の場合も然り）	329
 	<a href="../003-2/s0344.html">	［07］Kollektiva	344
 	<a href="../003-2/s0366.html">	［08］共有の単数（複数を用ひる代り）	366
 	<a href="../003-2/s0371.html">	［09］Singularia tantum	371
 	<a href="../003-2/s0379.html">	［10］物質的取扱のSingularia tantum	379
 	<a href="../003-2/s0379.html">	［11］Schein Plural	379
 	<a href="../003-2/s0381.html">	［12］共通の単数のKopulaが複数の例。	381
 	<a href="../003-2/s0388.html">	［13］単位扱いのplは単数形	388
 	<a href="../003-2/s0388.html">	［14］Dinger.等	388
 	<a href="../003-2/s0388.html">	［15］Die Jas =s	388
 	<a href="../003-2/s0389.html">	［16］das Auge, Ohr Hand, 等（Augen, Ohren, Haendenの代わり）	389
 	<a href="../003-2/s0398.html">	［17］純共有の単数（distributiv, 各々）	398
 	<a href="../003-2/s0410.html">	［18］主語がplで客語が \'s. （及びその反対）	410
 	<a href="../003-2/s0420.html">	［19］尊称的単数名詞にはplの定型を用ふ	420
 	<a href="../003-2/s0422.html">	［20］複数名詞が「習憤的」事実の暗示に用いられる際	422
 	<a href="../003-2/s0424.html">	［21］聯語には単数を用ふ。	424
 	<a href="../003-2/s0425.html">	［22］Die Feuer etc.（意味がnomen materieより転化せり）	425
 	<a href="../003-2/s0435.html">	［23］die Salze, die Fette, die zZucker等	435
 	<a href="../003-2/s0436.html">	［24］聯語と定型。（pl. の際）	436
 	<a href="../003-2/s0437.html">	［25］倒置定形の単数形と二個以上の単数主語。	437
 	<a href="../003-2/s0438.html">	［26］数的主語はpl.	438
03-13R	<a href="../003-2/s0449.html">	男性、人名より普通名へ Die Schumanns- 家族夫妻、=sかGenetiv=sなること 古代には複数が貧弱で単と同形か多かったということ。複数形におけるアクセン卜の移動。. aus Wohlklangsrurcksichten. 概念としては明らかにpl.なるものを単として扱ふ独の癖（古典語と比べて） Alle Mann hielten<br />編者注 : ほかに25件あり	449-476<br /> <br /> <br /> <br /> 
03-14B	<a href="../003-2/s0477.html">	der Sofa der Pult等	477-480
03-15B	<a href="../003-2/s0481.html">	抽象名詞のpl.種々の場合を想起せしめる効果あり	481
03-16B	<a href="../003-2/s0482.html">	Dualis	482-484
03-17B	<a href="../003-2/s0485.html">	複雑な内容を含むと推察される抽象概念には好んでPLを用いる	485-487
03-18B	<a href="../003-2/s0488.html">	Zeugs Dings Krams	488-489
03-19B	<a href="../003-2/s0490.html">	「仏」物の集約名詞	490
03-20B	<a href="../003-2/s0491.html">	代名詞の中性化傾向	491-495
03-21R	<a href="../003-2/s0496.html">	人問の中性扱い	496-501
03-22R	<a href="../003-2/s0502.html">	英語でも、例えば蜜蜂（bee）などは女性扱いにする！ Tausennd und eine Nacht 英は拉式複数形多し。 商品名の性Die Leica等。 勤物名中性。<br />編者注：ほかに40件あり	502-540<br /> <br /> 
03-23B	<a href="../003-2/s0541.html">	Die Dpktos, Die Kerls等 =s 語尾のpl.	541-551
03-24B	<a href="../003-2/s0552.html">	複数形、Die Warumsか？ Die Warumか？	552-558
03-25R	<a href="../003-2/s0559.html">	Die Theorie von den zwei China. 固有名詞の無語尾複数	559-560<br /> 
03-26B	<a href="../003-2/s0561.html">	Dinge	561-582
03-27B	<a href="../003-2/s0583.html">	外来語の複数語尾としての =s	583-589
03-28B	<a href="../003-2/s0590.html">	「仏」 仏独「性」の相違	590-593
03-29R	<a href="../003-2/s0594.html">	Kongruenzfrageの一覧。失後、Zwei mann=Tank等。音響名（Schallwort）"Knacks"の男性	594-603<br /> 
03-30B	<a href="../003-2/s0604.html">	「船名・その他一括	604-621
03-31B	<a href="../003-2/s0622.html">	=ien, =en複数語尾　外来語	622-635
03-32B	<a href="../003-2/s0636.html">	Das Blau 色彩その他	636-640
03-33B	<a href="../003-2/s0641.html">	Muskeln型	641-645

04-1B	<a href="../004/s0001.html">	三格支配の動詞	1-23
 	<a href="../004/s0002.html">	［01］dienen, ähnlich sehen, folgen, gehorchen, ets	2
 	<a href="../004/s0018.html">	［03］zu=entgegen=, nach=を伴ふ動詞	18
 	<a href="../004/s0020.html">	［03］熟語。物の主語と人の三格。特例Liebkosen等。<br />Ihm ward(Zuteil), 及び類似のもの。<br /><u>folgen</u> <u>auf</u>と<u>三格直結</u>	20<br /> <br /> 
04-2B	<a href="../004/s0024.html">	数個の補足語を採る勁詞	24-38
 	<a href="../004/s0025.html">	［01］3格と4格	25
04-3R	<a href="../004/s0039.html">	初歩用。 梵 yacch与える	39
04-4B	<a href="../004/s0040.html">	 	40-42
 	<a href="../004/s0040.html">	［02］四格と奪格的三格	40
 	<a href="../004/s0041.html">	［03］geben型動詞	41
 	<a href="../004/s0042.html">	［04］二重四格、参考。	42
04-5B	<a href="../004/s0043.html">	日本語とは格支配の閏係を異にするもの	43-47
 	<a href="../004/s0044.html">	［01］<u>berühren</u>. <u>helfen</u>. <u>grüssen</u>. etc.	44
 	<a href="../004/s0045.html">	［02］に耐える、 及第する。	45
 	<a href="../004/s0046.html">	［03〕	46
